Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2024-10-01,-0.0005404401234794243,-0.005531911529471301,0.020453079794361395,0.12959635983709178,0.11897649975484513,0.11920230414680291,25847.065234375,25006.4280078125,1.0336168454886827,60.80529356270844,11.989999771118164,-0.10455567858911474,12.728999996185303,0.9419435756706256,0.0032037036157805954,0.0010665422084527101,-0.021418127571761647,0.016606002186873334,0.006072758732940331,0.8281171548117154,0.9510565162951535,0.30901699437494745,0.11847860093277356
2024-10-03,-0.021196375260987388,-0.028997324270276903,0.0020398033318622666,0.18559361909633543,0.16503942110533495,0.14252340324559176,25834.3201171875,25021.848984375,1.0324704674430676,45.41746523894846,13.170000076293945,0.03375198688390868,12.70900001525879,1.0362735117225326,0.004212218849136029,0.0010192496935255595,0.05662950876606643,0.0240897753333973,-0.0007896561199542962,1.378120626240927,-0.587785252292473,-0.8090169943749475,0.09930404613977425
2024-10-04,-0.009326695880144675,-0.045828839053603354,-0.0051898780290114965,0.13818344554275808,0.17031053189215392,0.14628412989350556,25794.2,25033.8709765625,1.030372011749575,40.646506742909494,14.130000114440918,0.17750000953674316,12.875,1.0974757370439547,0.004607519648696545,0.000971029093281063,0.09008386473594676,0.02377071643005438,-0.009026500766740053,1.1906690168802503,-0.9510565162951536,0.30901699437494723,0.07445071826557086
2024-10-07,-0.008748875168602677,-0.052836315437722714,-0.0022694370401957764,0.12046628111852746,0.1465481429966063,0.1436153135289462,25694.680078125,25041.663984375,1.0260771845735752,36.77987716947792,15.079999923706055,0.26086955481669727,13.103999996185303,1.15079364530647,0.004911649883150959,0.0008623876868335672,0.12434004627453343,0.025542060433805143,0.00018908595498512426,1.1770625324297552,0.0,1.0,0.05838800654017829
2024-10-08,0.00876764730346924,-0.030905577724968047,0.003077829951305011,0.1769891850101667,0.15276994189207221,0.146574097640356,25602.0900390625,25045.23,1.0222341754921995,42.61935476143111,14.59000015258789,0.14073496451160872,13.184000015258789,1.1066444277686467,0.002958841419514746,0.0006767971712434514,0.07537973965659961,0.030678066265862503,-0.008004285449938031,1.0349915355584203,0.9510565162951535,0.30901699437494745,0.06397362864785
2024-10-09,-0.0012473907279866303,-0.031591050069378346,-0.002362132316380161,0.17562868147536528,0.1520409681001104,0.145873849332326,25506.244921875,25048.1469921875,1.0182886953605943,42.01947453433993,14.119999885559082,0.1776480529692519,13.256999969482422,1.0650976780616492,0.0010413735281793457,0.0007576163460947416,0.04105498059669421,0.03057127513415884,-0.022982059650565767,0.8971904908922507,0.5877852522924732,-0.8090169943749473,0.08821103640469229
2024-10-10,0.0006604768849507447,-0.00996631278759652,0.0032104726621511315,0.11847860093277356,0.15025489820044782,0.14476811181451033,25405.6748046875,25050.9699609375,1.0141593257388077,42.48054800907406,13.5,0.025056941670035027,13.332999992370606,1.0125253137122143,0.0002692847226830608,0.0007499269213173428,0.022932217422206413,0.03095445753449718,-0.013736780195896858,0.8092628711185412,-0.587785252292473,-0.8090169943749475,0.09890780766084556
2024-10-11,-0.0013680536120755926,-0.0020128089260372795,-0.01672582837741976,0.09930404613977425,0.13579330600429004,0.12684856838215477,25280.4947265625,25051.231953125,1.0091517564432158,41.73965789356275,13.220000267028809,-0.06440197027897299,13.455000019073486,0.9825343922919697,-0.0007546806547468199,0.0007550848008753652,0.012684148943761464,0.029092740326705183,0.00445991708003457,0.6692525355292023,-0.9510565162951536,0.30901699437494723,0.07376994161437093
2024-10-14,0.006557345754428789,0.013397425718117084,-0.009013498757714955,0.07445071826557086,0.14688092235878192,0.1294890245149079,25175.3947265625,25053.5729296875,1.0048624520429437,46.54543470206394,13.0,-0.13793103012131014,13.559000015258789,0.9587727697743409,0.001672009713000966,0.0010159668092954938,-0.04287657491187735,0.030635430467481448,0.0011343012494759996,0.6608818161442157,0.0,1.0,0.10097566744360749
2024-10-15,-0.0028096049048969007,0.0017670392597393114,-0.012858635569015564,0.05838800654017829,0.13585553595162042,0.1296279942847678,25100.0447265625,25060.3659375,1.0015833283983746,44.827999729984235,13.0,-0.10897876188889999,13.580000019073486,0.9572901312033241,0.0010051481357737924,0.0011859332998917149,-0.03796320670627529,0.03433002580195952,0.017743748506214185,0.8120352976462973,0.9510565162951535,0.30901699437494745,0.10341428035906468
2024-10-16,-0.0034340754096676696,-0.00042624526239964933,-0.017595416979079515,0.06397362864785,0.13520833901743565,0.12977360074399227,25017.484765625,25078.6799609375,0.9975598717552989,42.757192202627934,13.050000190734863,-0.07577901582835966,13.686000061035156,0.9535291635639385,0.0016874485287285967,0.0011420039159472123,-0.030817453041565912,0.03353300771630881,0.02609363008442056,0.7148372862658577,0.5877852522924732,-0.8090169943749473,0.09593879709620987
2024-10-17,-0.008868227322834543,-0.009944601251046348,-0.024734505598498213,0.08821103640469229,0.0984736189911537,0.13285422635326055,24967.459765625,25093.8259375,0.9949642524743044,37.904340449688,13.390000343322754,-0.008148122716833073,13.708000087738037,0.9768018863160252,0.0011567400489636004,0.001110946306531226,-0.06234262572430005,0.0278043462288239,0.02686403866301945,0.7921536677842885,-0.587785252292473,-0.8090169943749475,0.07910456048045601
2024-10-18,0.004210173941240125,-0.0044142811720760955,-0.022102392320230146,0.09890780766084556,0.09352500358187972,0.1339317112478234,24951.4048828125,25104.956953125,0.9938835955544872,41.28143032116887,13.039999961853027,-0.01361575654614089,13.599000072479248,0.9588940284104058,0.0012841987208909167,0.0010629572085932215,-0.07565793633181539,0.027953232720415777,0.02110921562845358,0.9149237301462494,-0.9510565162951536,0.30901699437494723,0.11754293638381028
2024-10-21,-0.00293518237799828,-0.013803339315736407,-0.039155193583989556,0.07376994161437093,0.0833954037932722,0.12019284577700519,24949.93984375,25118.2389453125,0.9932997252741754,39.655402078782345,13.760000228881836,0.05846155606783343,13.467000102996826,1.021756896387029,-0.001183273512484928,0.0010623155005078928,-0.04092432489559317,0.02508642823035365,0.02843872174617257,0.7976400402116053,0.0,1.0,0.09884807206381001
2024-10-22,-0.012469180337869368,-0.02335642073577615,-0.05655377231210723,0.10097566744360749,0.08852969449038176,0.12206801722215302,24895.834765625,25120.3309375,0.9910631682188602,33.615571725537194,14.399999618530273,0.1076922783484826,13.448000049591064,1.0707911634018887,0.00029746546173647914,0.0010240782774792148,0.02410775643807872,0.022937128237111245,0.031111464592452842,0.9106904304193412,0.9510565162951535,0.30901699437494745,0.10545126821123305
2024-10-23,-0.001495564743491773,-0.021456662828406303,-0.05801376879166753,0.10341428035906468,0.08846599079626183,0.12169832375982978,24841.18984375,25122.1009375,0.9888181687332256,32.97493911921467,14.619999885559082,0.12030648826648105,13.498000049591065,1.0831234132349858,0.0003307491213455638,0.0009926824432527188,0.009970329447571036,0.023228563200783505,0.015108415237004458,0.9425869806415288,0.5877852522924732,-0.8090169943749473,0.1110556903014372
2024-10-24,-0.0014773427748562273,-0.014159650433481996,-0.061711302845662064,0.09593879709620987,0.0871752720302795,0.12016882687934086,24781.2849609375,25127.3089453125,0.9862291666358666,32.320665266943536,13.970000267028809,0.04331590058511736,13.545000076293945,1.0313769057468436,0.0003367165677170547,0.0009990554675200372,-0.0009402242806387795,0.018834604348558596,0.016313601762820484,0.7251250648329401,-0.587785252292473,-0.8090169943749475,0.0936817993055053
2024-10-25,-0.008959220549493163,-0.027088139713140946,-0.07763373732307666,0.07910456048045601,0.09278576926707491,0.11401645208068487,24702.9400390625,25128.0499609375,0.9830822557844382,28.617758791901863,14.630000114440918,0.12193252739564775,13.686000061035156,1.0689755990936596,0.00033311851576178775,0.0009983838191369452,0.040925343458519725,0.020939254830784737,0.01002319772314153,1.246445656173686,-0.9510565162951536,0.30901699437494723,0.11870872549303947
2024-10-28,0.0065485676346082045,-0.0178341246238648,-0.0702777950616632,0.11754293638381028,0.09276001370776249,0.11977711599491514,24624.06015625,25124.0099609375,0.9801007161888244,34.47411698954616,14.289999961853027,0.03851742181360862,13.815000057220459,1.0343829100734827,0.00039604129320358616,0.0004963234966573987,-0.038632423088073686,0.027461579396858324,0.007271052835898795,0.9662036796198997,0.0,1.0,0.13686581699062575
2024-10-29,0.0052466588480091225,-0.0002145300192382127,-0.052071125915662764,0.09884807206381001,0.1019907415116744,0.11700816510935157,24565.01015625,25121.8939453125,0.9778327306740976,38.83239430617864,14.520000457763672,0.008333391834189907,13.967000102996826,1.039593352236619,0.0003484674058653603,0.00015330842337288588,-0.06470276314713519,0.02477745929906254,0.008818581591163,1.1536189582681817,0.9510565162951535,0.30901699437494745,0.16062180248268773
2024-10-30,-0.005149825253829232,-0.0038734787757566114,-0.05644285783183289,0.10545126821123305,0.10285510929680505,0.11705289700552138,24501.9650390625,25114.7339453125,0.9756012184885451,36.269059906247385,15.510000228881836,0.06087553695549963,14.213000106811524,1.0912544932331865,6.306109631215584e-05,0.00016835990634957285,-0.03215042772344501,0.025931686820784748,0.027298887533951044,0.9845346589339962,0.5877852522924732,-0.8090169943749473,0.18119123917228447
2024-10-31,-0.005566773640794054,-0.007953096311520857,-0.04137607439822133,0.1110556903014372,0.09840188778373757,0.0958294917307597,24447.5150390625,25103.436953125,0.9738712306491223,33.69328512104124,15.550000190734863,0.11309949130316621,14.429000091552734,1.0776907680413976,0.00025583297364861757,0.00014723079015361307,-0.016402173115871332,0.026100662742515424,0.0012432434845097706,1.0146362157958,-0.587785252292473,-0.8090169943749475,0.177693529979987
2024-11-01,0.004090004961616156,0.00510937703191372,-0.028393418687133853,0.0936817993055053,0.09818414486233508,0.09421805133562042,24392.544921875,25093.2939453125,0.9720742511937775,37.202381875495234,15.899999618530273,0.08680789433731917,14.71500005722046,1.080530041230163,0.00011532769488886707,0.00014186093019615608,-0.03879032819537187,0.025391607327529975,-0.0008390691996936761,0.14583450790250135,-0.9510565162951536,0.30901699437494723,0.1462513524023588
2024-11-04,-0.0127137736646451,-0.014125422446234048,-0.03227974110986764,0.11870872549303947,0.11154894178264305,0.09922535948088787,24313.969921875,25076.7379296875,0.9695826462775493,31.58398159114556,16.690000534057617,0.16794965560611352,15.008000087738036,1.1120735898511769,0.0003757455605644111,0.00020024114474978568,0.051246202127470886,0.026320914353429495,-0.0024790568119856804,1.091298281826348,0.0,1.0,0.14684645193503862
2024-11-05,0.00908305881860727,-0.010362953636166017,-0.031977163887152216,0.13686581699062575,0.11381945909472731,0.09966865823212273,24288.0900390625,25060.791953125,0.9691668996132363,38.62475811816325,16.1200008392334,0.11019286026359776,15.18000020980835,1.0619236242709456,0.0005909182201477847,0.00020531671623584422,0.06200781583809456,0.02524029165521493,-0.010150214747455921,1.1159079520487223,0.9510565162951535,0.30901699437494745,0.09560686733550952
2024-11-06,0.011181870759630508,0.005883162427487543,-0.01993032781950843,0.16062180248268773,0.12915538703560436,0.10953648880232165,24292.9451171875,25050.11796875,0.9697736812055308,46.05206742535459,14.869999885559082,-0.04126372236481224,15.20500020980835,0.9779677527374733,0.000321092298112724,0.00026294354688165733,0.032667057443081404,0.024940031309199952,-0.04335660833557464,1.3377531386332895,0.5877852522924732,-0.8090169943749473,0.09721353109721743
2024-11-07,-0.011628025706147627,-0.00024787908858281416,-0.03196596726390688,0.18119123917228447,0.14229264125120866,0.11560740039173674,24272.9400390625,25033.05796875,0.9696354344468666,40.50175299287358,14.9399995803833,-0.0392283345896689,15.302000141143798,0.9763429252763398,0.0019276470919666888,0.0005471265408825781,0.03376152908242447,0.02492282880113105,-0.014571137484166719,1.2135821766888266,-0.587785252292473,-0.8090169943749475,0.0948177476016103
2024-11-08,-0.002113709312467793,-0.006424791987223899,-0.03268877619996591,0.177693529979987,0.13525970043040803,0.11561804024819215,24269.6798828125,25012.98296875,0.9702833089973256,39.57880855879752,14.470000267028809,-0.08993706828992032,15.286000156402588,0.9466178280109466,0.0025555158069181516,0.0005636087636677504,0.010533574398548406,0.024938681081722546,-0.01865920391224063,1.1066856857042293,-0.9510565162951536,0.30901699437494723,0.10758352508236396
2024-11-11,-0.00028567088740283353,0.006082477407121312,-0.03926498055654226,0.1462513524023588,0.13010317506073402,0.11167116667853058,24249.894921875,24991.0909765625,0.970341588713249,39.44824682643539,14.270000457763672,-0.14499700412565553,15.284000205993653,0.9336561283326639,0.002963121757045162,0.0005985035216941521,-0.04328715930659088,0.017375235557989574,-0.045648968249138555,1.0005306398785017,0.0,1.0,0.0988348456092751
2024-11-12,-0.010680930776533315,-0.01362274253642548,-0.046848545792959495,0.14684645193503862,0.13393773487630328,0.11586587948444725,24191.5548828125,24963.1859765625,0.9690892382697276,34.824051215621296,14.59000015258789,-0.09491318901930457,15.291000175476075,0.9541560385296144,0.002899537227258442,0.000591254242673297,-0.04819276378230497,0.01728991196963903,-0.05119879076312228,0.936361806102092,0.9510565162951535,0.30901699437494745,0.19382454605719643
2024-11-13,-0.013582562322921432,-0.03777969618934007,-0.05655492328458933,0.09560686733550952,0.14505200881879027,0.12251048385788295,24113.375,24928.77,0.9672910055329645,30.051331987571658,15.4399995803833,0.03833219228049689,15.28400011062622,1.0102067173925642,0.0033168282527120674,0.0005789347745575333,-0.03523757947371031,0.01608883500465912,-0.03253862859893708,1.0993413335739421,0.5877852522924732,-0.8090169943749473,0.20109503413152294
2024-11-14,-0.0011185324376894457,-0.027548277180422076,-0.04917809238582016,0.09721353109721743,0.1447568317443792,0.12055782241026015,24046.1099609375,24895.45,0.9658837241719873,29.695301949918445,14.779999732971191,-0.010709494772824124,15.207000064849854,0.9719208042310955,0.0020391247900362064,0.0005649967322599798,-0.04059235496911873,0.01588007481826859,-0.04825079894895756,0.9292514063176114,-0.587785252292473,-0.8090169943749475,0.19522045920508968
2024-11-18,-0.0033527151631265184,-0.02875570270104577,-0.0563389047654298,0.0948177476016103,0.13960096105919154,0.1179430159717131,23961.055078125,24861.6240234375,0.9637767450564163,28.602664406736693,15.170000076293945,0.04837593616775182,15.134000110626221,1.0023787475488684,0.0020295545568012052,0.0005539278475404307,-0.007716253873438439,0.01624950755955249,-0.028613917151162793,0.9541929404943104,0.0,1.0,0.1946158991320074
2024-11-19,0.002758581406631766,-0.025798145132830408,-0.050950104284207876,0.10758352508236396,0.13249958923388405,0.11962035452439727,23913.3701171875,24834.951015625,0.962891777082319,30.849638901832677,15.65999984741211,0.09740710196629321,15.03100004196167,1.0418468367836122,0.00018489661386045242,0.0007067255707125924,0.02060414436602742,0.013297045199394385,0.006089210624119046,1.0673985971332722,0.9510565162951535,0.30901699437494745,0.23242013507414985
